Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Panama,PAN,1971,3.35392,1.53348,
Panama,PAN,1972,3.98282,1.63355,
Panama,PAN,1973,3.48575,1.52064,
Panama,PAN,1974,3.8198,1.63684,
Panama,PAN,1975,4.15451,1.60555,
Panama,PAN,1976,4.31273,1.71724,
Panama,PAN,1977,4.28096,1.76294,
Panama,PAN,1978,3.60598,1.64327,
Panama,PAN,1979,3.64255,1.71278,
Panama,PAN,1980,3.53567,1.60929,
Panama,PAN,1981,3.4318,1.35495,
Panama,PAN,1982,3.41851,1.19072,
Panama,PAN,1983,3.55091,1.29891,
Panama,PAN,1984,3.46871,1.39755,
Panama,PAN,1985,3.52146,1.3752,
Panama,PAN,1986,3.34574,1.422,
Panama,PAN,1987,3.87012,1.46779,
Panama,PAN,1994,3.47054,1.08909,
Panama,PAN,1995,3.94781,1.19941,
Panama,PAN,1996,4.09432,1.21596,
Panama,PAN,1997,3.84711,1.2154,
Panama,PAN,1999,4.56723,1.75467,
Panama,PAN,2000,4.75969,1.79059,
Panama,PAN,2001,4.10588,1.37162,
Panama,PAN,2002,4.19164,1.34508,
Panama,PAN,2003,4.1687,,
Panama,PAN,2004,3.57866,1.2353,
Panama,PAN,2008,3.50229,,
Panama,PAN,2011,3.15901,0.74145,
Panama,PAN,2014,2.816828,,
Panama,PAN,2015,3.0292947,,North America
Panama,PAN,2016,3.0783472,,
Panama,PAN,2017,2.9770412,,
Panama,PAN,2018,2.911991,,
Panama,PAN,2019,3.0932941,,
Panama,PAN,2020,3.622201,,
Panama,PAN,2021,3.2691095,,
Panama,PAN,2022,3.88724,,
Panama,PAN,2007,,1.53968,
Papua New Guinea,PNG,1972,5.24716,1.36222,
Papua New Guinea,PNG,1977,7.38971,2.22209,
Papua New Guinea,PNG,2017,1.96493,,
Papua New Guinea,PNG,2018,1.87483,,
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,1970,2.10519,1.30353,
Paraguay,PRY,1971,2.26544,1.50272,
Paraguay,PRY,1985,1.39585,0.45328,
Paraguay,PRY,1990,1.04071,0.45672,
Paraguay,PRY,1998,4.19834,,
Paraguay,PRY,1999,4.23088,,
Paraguay,PRY,2000,4.23021,1.96297,
Paraguay,PRY,2001,3.83357,1.81199,
Paraguay,PRY,2002,3.40773,1.59746,
Paraguay,PRY,2003,3.38276,1.57108,
Paraguay,PRY,2004,2.8699,1.33801,
Paraguay,PRY,2007,2.73951,1.07426,
Paraguay,PRY,2010,2.77072,1.06776,
Paraguay,PRY,2011,3.69282,1.11814,
Paraguay,PRY,2012,3.66879,1.40299,
Paraguay,PRY,2013,2.678712,,
Paraguay,PRY,2014,2.596559,,
Paraguay,PRY,2015,3.3337781,,South America
Paraguay,PRY,2016,3.43498,1.25281,
Paraguay,PRY,2017,3.0906208,,
Paraguay,PRY,2018,3.296196,,
Paraguay,PRY,2019,3.4898303,,
Paraguay,PRY,2020,3.93615,,
Paraguay,PRY,2021,3.4107,,
Paraguay,PRY,2022,3.6354012,,
Parma,OWID_PMA,2015,,,Europe
Peru,PER,1973,3.39172,1.26861,
Peru,PER,1996,3.1188,0.95623,
Peru,PER,1998,3.27818,1.32072,
Peru,PER,1999,3.44134,1.42278,
Peru,PER,2000,3.22803,1.35125,
Peru,PER,2001,3.03712,1.18355,
Peru,PER,2002,2.82057,1.04542,
Peru,PER,2003,2.9378,1.05624,
Peru,PER,2004,2.95787,1.10094,
Peru,PER,2005,2.83903,1.0105,
Peru,PER,2006,2.65281,1.07288,
Peru,PER,2007,2.6294,1.07507,
Peru,PER,2008,2.86775,1.16079,
Peru,PER,2009,3.13994,1.26786,
Peru,PER,2010,2.8673,1.14292,
Peru,PER,2011,2.6635,1.03425,
Peru,PER,2012,2.92276,1.07009,
Peru,PER,2013,3.29729,1.30871,
Peru,PER,2014,3.69599,1.42186,
Peru,PER,2015,3.96933,1.4484,South America
Peru,PER,2016,3.81317,1.32854,
Peru,PER,2017,3.93131,1.31644,
Peru,PER,2018,3.71392,1.26159,
Peru,PER,2019,3.82243,1.25617,
Peru,PER,2020,4.24804,,
Peru,PER,2021,3.9735,,
Peru,PER,2022,3.8941,,
Philippines,PHL,1980,1.51272,1.01395,
Philippines,PHL,1982,1.82588,1.03669,
Philippines,PHL,1983,1.48303,1.02976,
Philippines,PHL,1986,1.51702,0.99021,
Philippines,PHL,1995,2.66399,1.80577,
Philippines,PHL,1996,2.94357,1.76415,
Philippines,PHL,1997,3.07757,2.09066,
Philippines,PHL,1998,3.69746,,
Philippines,PHL,2000,3.1644,1.91316,
Philippines,PHL,2001,2.92464,1.76786,
Philippines,PHL,2002,2.89222,1.66355,
Philippines,PHL,2003,2.93518,1.73373,
Philippines,PHL,2004,2.46983,1.34168,
Philippines,PHL,2005,2.32807,1.21046,
Philippines,PHL,2006,2.42579,,
Philippines,PHL,2007,2.48518,1.25427,
Philippines,PHL,2008,2.58283,1.30784,
Philippines,PHL,2009,2.53777,1.39514,
Philippines,PHL,2014,2.9337173,,
Philippines,PHL,2015,3.518517,,Asia
Philippines,PHL,2016,3.0342243,,
Philippines,PHL,2017,3.9711545,,
Philippines,PHL,2018,3.8640532,,
Philippines,PHL,2019,3.3557916,,
Philippines,PHL,2020,3.876673,,
Philippines,PHL,2021,3.8810806,,
Philippines,PHL,2022,3.580212,,
Pitcairn,PCN,2015,,,Oceania
Poland,POL,1991,3.89145,,
Poland,POL,1992,4.18793,,
Poland,POL,1993,4.18276,,
Poland,POL,1995,4.33026,,
Poland,POL,1996,6.25738,,
Poland,POL,1998,4.94201,,
Poland,POL,1999,4.59182,,
Poland,POL,2000,4.98393,,
Poland,POL,2001,5.31903,,
Poland,POL,2002,5.38735,1.81969,
Poland,POL,2003,5.32449,1.77977,
Poland,POL,2004,5.35558,1.68803,
Poland,POL,2005,5.42575,1.67986,
Poland,POL,2006,5.20765,1.69349,
Poland,POL,2007,4.86874,1.57184,
Poland,POL,2008,5.0424,1.56494,
Poland,POL,2009,4.98977,1.54878,
Poland,POL,2010,5.10706,1.57291,
Poland,POL,2011,4.86102,1.48029,
Poland,POL,2012,4.8616,1.4663,
Poland,POL,2013,5.02124,1.49689,
Poland,POL,2014,4.96657,1.54217,
Poland,POL,2015,4.81701,1.48444,Europe
Poland,POL,2016,4.65911,1.47075,
Poland,POL,2017,4.57465,1.43942,
Poland,POL,2018,4.60506,,
Poland,POL,2019,4.67881,,
Poland,POL,2020,4.85265,,
Poland,POL,2021,4.9414005,,
Portugal,PRT,1973,1.63392,0.58314,
Portugal,PRT,1974,1.93536,0.80727,
Portugal,PRT,1975,3.06246,1.69429,
Portugal,PRT,1976,3.07873,1.34438,
Portugal,PRT,1978,2.90048,1.48497,
Portugal,PRT,1979,2.6993,1.38333,
Portugal,PRT,1980,3.06743,1.6446,
Portugal,PRT,1981,3.18575,1.68298,
Portugal,PRT,1982,3.3291,1.74959,
Portugal,PRT,1983,3.23281,1.69227,
Portugal,PRT,1984,3.14254,1.61352,
Portugal,PRT,1985,3.26249,1.56394,
Portugal,PRT,1986,3.04925,1.45692,
Portugal,PRT,1987,3.15798,1.4867,
Portugal,PRT,1988,3.38753,1.52449,
Portugal,PRT,1989,3.47524,1.46825,
Portugal,PRT,1990,3.56972,1.48336,
Portugal,PRT,1991,4.07133,1.61244,
Portugal,PRT,1992,4.33747,1.57458,
Portugal,PRT,1993,4.84095,1.73864,
Portugal,PRT,1994,4.6713,1.55723,
Portugal,PRT,1995,4.61331,1.53856,
Portugal,PRT,1996,5.06511,1.52973,
Portugal,PRT,1999,5.04686,1.49049,
Portugal,PRT,2000,5.16385,1.54615,
Portugal,PRT,2001,5.33713,1.61758,
Portugal,PRT,2002,5.25872,1.62879,
Portugal,PRT,2003,5.28153,1.60448,
Portugal,PRT,2004,5.04638,1.57734,
Portugal,PRT,2005,5.07395,1.55467,
Portugal,PRT,2006,4.90767,1.48073,
Portugal,PRT,2007,4.92147,1.37311,
Portugal,PRT,2008,4.69609,1.35347,
Portugal,PRT,2009,5.56315,1.50289,
Portugal,PRT,2010,5.41249,1.45982,
Portugal,PRT,2011,5.12333,1.41814,
Portugal,PRT,2012,4.94941,1.41401,
Portugal,PRT,2013,5.27097,1.56457,
Portugal,PRT,2014,5.124,1.5315,
Portugal,PRT,2015,4.88554,1.41499,Europe
Portugal,PRT,2016,4.770906,,
Portugal,PRT,2017,5.01561,1.47507,
Portugal,PRT,2018,4.67516,,
Portugal,PRT,2019,4.63002,,
Portugal,PRT,2020,4.87656,,
Portugal,PRT,2021,4.7119064,,
Puerto Rico,PRI,1971,7.25052,5.55485,
Puerto Rico,PRI,1972,7.21458,5.66344,
Puerto Rico,PRI,1973,6.47993,5.04103,
Puerto Rico,PRI,1974,7.2869,4.55618,
Puerto Rico,PRI,1975,6.22974,4.1516,
Puerto Rico,PRI,1976,7.14049,4.91941,
Puerto Rico,PRI,1977,6.38757,4.4772,
Puerto Rico,PRI,1978,6.68103,4.78288,
Puerto Rico,PRI,2013,6.48108,1.40253,
Puerto Rico,PRI,2014,6.07266,1.33622,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,1971,3.00028,1.31327,
Qatar,QAT,1972,2.69144,1.15586,
Qatar,QAT,1973,2.86783,1.19021,
Qatar,QAT,1976,1.74697,0.65713,
Qatar,QAT,1977,1.97006,0.67735,
Qatar,QAT,1978,2.77697,1.33464,
Qatar,QAT,1998,3.57767,,
Qatar,QAT,1999,4.3453,,
Qatar,QAT,2000,3.72598,,
Qatar,QAT,2001,3.20019,,
Qatar,QAT,2002,3.84656,,
Qatar,QAT,2003,3.37394,,
Qatar,QAT,2004,3.46259,,
Qatar,QAT,2005,3.97188,,
Qatar,QAT,2008,4.22755,,
Qatar,QAT,2009,3.41315,0.60203,
Qatar,QAT,2010,4.53966,,
Qatar,QAT,2011,4.01224,,
Qatar,QAT,2012,3.50744,,
Qatar,QAT,2013,4.07384,,
Qatar,QAT,2014,3.60535,,
Qatar,QAT,2017,2.96746,,
Qatar,QAT,2019,2.80378,,
Qatar,QAT,2020,3.23367,,
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,1996,3.24122,1.18022,
Romania,ROU,2000,2.86863,,
Romania,ROU,2001,3.26629,,
Romania,ROU,2002,3.50413,,
Romania,ROU,2003,3.54397,0.56381,
Romania,ROU,2004,3.31273,0.4626,
Romania,ROU,2005,3.50039,0.482,
Romania,ROU,2006,4.30651,0.88396,
Romania,ROU,2007,4.14954,0.82554,
Romania,ROU,2008,4.0972,0.77409,
Romania,ROU,2009,4.00213,0.73726,
Romania,ROU,2010,3.41717,0.57352,
Romania,ROU,2011,2.91376,0.48346,
Romania,ROU,2012,2.82322,0.47016,
Romania,ROU,2013,3.068,0.50296,
Romania,ROU,2014,3.12508,0.4289,
Romania,ROU,2015,3.10695,0.41363,Europe
Romania,ROU,2016,3.0256,0.37162,
Romania,ROU,2017,3.1182,0.38146,
Romania,ROU,2018,3.31918,,
Romania,ROU,2019,3.56695,,
Romania,ROU,2020,3.58926,,
Romania,ROU,2021,3.2530518,,
Russia,RUS,2000,2.93979,,
Russia,RUS,2001,3.10602,,
Russia,RUS,2002,3.83502,,
Russia,RUS,2003,3.67854,,
Russia,RUS,2004,3.54787,,
Russia,RUS,2005,3.77193,,
Russia,RUS,2006,3.86626,,
Russia,RUS,2008,4.10175,,
Russia,RUS,2009,4.4706416,,
Russia,RUS,2010,3.8476243,,
Russia,RUS,2011,3.7681737,,
Russia,RUS,2012,3.7931,,
Russia,RUS,2013,3.76383,,
Russia,RUS,2014,4.01388,,
Russia,RUS,2015,3.83403,,Europe
Russia,RUS,2016,3.76044,,
Russia,RUS,2017,4.68991,,
Russia,RUS,2018,4.6782,,
Russia,RUS,2019,3.5093255,,
Russia,RUS,2020,3.7014675,,
Rwanda,RWA,1977,2.15021,,
Rwanda,RWA,1978,2.23247,1.47172,
Rwanda,RWA,1979,2.44128,1.49618,
Rwanda,RWA,1980,2.66633,1.72754,
Rwanda,RWA,1981,4.39297,3.28283,
Rwanda,RWA,1987,3.50578,2.18514,
Rwanda,RWA,1988,3.33534,2.07994,
Rwanda,RWA,1989,3.74663,2.38898,
Rwanda,RWA,1999,3.85814,,
Rwanda,RWA,2000,3.43431,1.97294,
Rwanda,RWA,2001,4.82515,,
Rwanda,RWA,2007,3.98514,1.83788,
Rwanda,RWA,2008,3.50219,1.59123,
Rwanda,RWA,2010,4.63131,1.69553,
Rwanda,RWA,2011,4.3835,1.3908,
Rwanda,RWA,2012,4.42103,1.59628,
Rwanda,RWA,2013,4.74214,1.42179,
Rwanda,RWA,2014,4.19639,,
Rwanda,RWA,2015,3.64709,1.1865,Africa
Rwanda,RWA,2016,3.43479,1.18346,
Rwanda,RWA,2017,3.12472,,
Rwanda,RWA,2018,3.07375,0.878,
Rwanda,RWA,2019,3.2386806,,
Rwanda,RWA,2020,3.333943,,
Rwanda,RWA,2021,5.59065,,
Rwanda,RWA,2022,4.75224,,
Rwanda,RWA,2005,,1.77067,
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1985,3.96503,1.95413,
Saint Kitts and Nevis,KNA,1987,2.64113,1.07064,
Saint Kitts and Nevis,KNA,1989,2.19796,0.89381,
Saint Kitts and Nevis,KNA,1991,1.99845,0.7836,
Saint Kitts and Nevis,KNA,1992,2.30387,0.68801,
Saint Kitts and Nevis,KNA,1995,2.57641,0.86401,
Saint Kitts and Nevis,KNA,1998,4.02057,1.9817,
Saint Kitts and Nevis,KNA,1999,3.32267,,
Saint Kitts and Nevis,KNA,2000,4.74039,,
Saint Kitts and Nevis,KNA,2001,4.42155,,
Saint Kitts and Nevis,KNA,2002,3.92051,,
Saint Kitts and Nevis,KNA,2003,3.79099,,
Saint Kitts and Nevis,KNA,2004,3.97135,,
Saint Kitts and Nevis,KNA,2005,3.83145,,
Saint Kitts and Nevis,KNA,2006,4.05926,,
Saint Kitts and Nevis,KNA,2007,4.19381,,
Saint Kitts and Nevis,KNA,2010,2.9440582,,
Saint Kitts and Nevis,KNA,2011,2.751113,,
Saint Kitts and Nevis,KNA,2012,3.182906,,
Saint Kitts and Nevis,KNA,2013,3.2620585,,
Saint Kitts and Nevis,KNA,2014,2.8499043,,
Saint Kitts and Nevis,KNA,2015,2.54988,0.56522,North America
Saint Kitts and Nevis,KNA,2016,3.1243594,,
Saint Kitts and Nevis,KNA,2017,3.159016,,
Saint Kitts and Nevis,KNA,2018,3.157386,,
Saint Kitts and Nevis,KNA,2019,2.9865136,,
Saint Kitts and Nevis,KNA,2020,3.1035798,,
Saint Kitts and Nevis,KNA,2021,2.7766,,
Saint Kitts and Nevis,KNA,2022,4.0264297,,
Saint Lucia,LCA,1982,5.53879,3.15576,
Saint Lucia,LCA,1986,4.15468,2.12211,
Saint Lucia,LCA,1994,6.53238,2.13415,
Saint Lucia,LCA,1998,5.52894,,
Saint Lucia,LCA,1999,5.44994,3.32786,
Saint Lucia,LCA,2001,5.70733,,
Saint Lucia,LCA,2003,3.53449,1.66876,
Saint Lucia,LCA,2004,3.43646,1.62248,
Saint Lucia,LCA,2005,4.23896,,
Saint Lucia,LCA,2006,4.69669,,
Saint Lucia,LCA,2008,4.48353,,
Saint Lucia,LCA,2009,3.06766,1.31243,
Saint Lucia,LCA,2010,3.4829,1.47253,
Saint Lucia,LCA,2011,3.59886,1.51799,
Saint Lucia,LCA,2012,3.29098,1.31805,
Saint Lucia,LCA,2013,3.87658,1.43113,
Saint Lucia,LCA,2014,3.89143,1.37936,
Saint Lucia,LCA,2015,3.88063,1.32193,North America
Saint Lucia,LCA,2016,5.21076,1.37391,
Saint Lucia,LCA,2017,3.6333432,1.28423,
Saint Lucia,LCA,2018,3.33578,1.16843,
Saint Lucia,LCA,2019,3.27884,,
Saint Lucia,LCA,2020,3.61722,,
Saint Lucia,LCA,2022,4.19758,,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1986,4.42911,3.24141,
Saint Vincent and the Grenadines,VCT,1989,4.46869,3.1305,
Saint Vincent and the Grenadines,VCT,1991,4.87377,2.62101,
Saint Vincent and the Grenadines,VCT,1998,4.03337,2.56186,
Saint Vincent and the Grenadines,VCT,1999,5.75269,,
Saint Vincent and the Grenadines,VCT,2000,7.32788,3.84953,
Saint Vincent and the Grenadines,VCT,2002,7.38802,,
Saint Vincent and the Grenadines,VCT,2003,8.17489,3.38864,
Saint Vincent and the Grenadines,VCT,2005,6.03083,2.60167,
Saint Vincent and the Grenadines,VCT,2007,5.43937,2.94493,
Saint Vincent and the Grenadines,VCT,2009,5.37611,2.38399,
Saint Vincent and the Grenadines,VCT,2010,4.80839,2.10441,
Saint Vincent and the Grenadines,VCT,2015,4.9561524,2.0479,North America
Saint Vincent and the Grenadines,VCT,2016,5.45266,2.15079,
Saint Vincent and the Grenadines,VCT,2017,5.37976,2.09779,
Saint Vincent and the Grenadines,VCT,2018,5.22359,2.10094,
Saint Vincent and the Grenadines,VCT,2020,5.4637585,,
Saint Vincent and the Grenadines,VCT,2011,,2.16193,
Saint Vincent and the Grenadines,VCT,2013,,2.17854,
Saint Vincent and the Grenadines,VCT,2014,,2.2503,
Samoa,WSM,1999,4.01625,1.28739,
Samoa,WSM,2000,3.63096,1.13244,
Samoa,WSM,2001,3.97652,1.3866,
Samoa,WSM,2002,3.93932,1.75883,
Samoa,WSM,2008,5.11659,,
Samoa,WSM,2013,4.6148605,,
Samoa,WSM,2014,5.2174478,,
Samoa,WSM,2015,4.61519,,Oceania
Samoa,WSM,2016,4.349684,1.54206,
Samoa,WSM,2017,3.9623191,,
Samoa,WSM,2018,4.260974,,
Samoa,WSM,2019,4.3958173,,
Samoa,WSM,2020,4.481005,,
San Marino,SMR,2002,3.304998,,
San Marino,SMR,2003,3.1327538,,
San Marino,SMR,2004,2.79384,,
San Marino,SMR,2010,2.62884,0.83322,
San Marino,SMR,2011,2.70296,0.90067,
San Marino,SMR,2015,3.4428658,,Europe
San Marino,SMR,2016,3.3372016,,
San Marino,SMR,2017,3.36997,1.16068,
San Marino,SMR,2018,3.55516,1.2252,
San Marino,SMR,2019,3.3797,,
San Marino,SMR,2020,3.42462,,
San Marino,SMR,2021,3.10892,,
Sao Tome and Principe,STP,2002,2.72058,,
Sao Tome and Principe,STP,2003,3.24693,,
Sao Tome and Principe,STP,2004,3.23471,,
Sao Tome and Principe,STP,2005,4.85645,,
Sao Tome and Principe,STP,2006,4.27118,,
Sao Tome and Principe,STP,2007,6.28683,,
Sao Tome and Principe,STP,2008,5.55449,,
Sao Tome and Principe,STP,2009,10.6779,,
Sao Tome and Principe,STP,2010,9.65147,,
Sao Tome and Principe,STP,2012,6.33951,3.26637,
Sao Tome and Principe,STP,2013,5.93969,3.16563,
Sao Tome and Principe,STP,2014,3.74906,2.0925,
Sao Tome and Principe,STP,2015,3.8646,,Africa
Sao Tome and Principe,STP,2016,5.17304,,
Sao Tome and Principe,STP,2017,5.03637,,
Sao Tome and Principe,STP,2018,5.23511,,
Sao Tome and Principe,STP,2019,5.8993106,,
Sao Tome and Principe,STP,2020,5.0152383,,
Sao Tome and Principe,STP,2021,5.516176,,
Sao Tome and Principe,STP,2022,5.1559806,,
Saudi Arabia,SAU,1981,3.89025,,
Saudi Arabia,SAU,1982,4.14255,,
Saudi Arabia,SAU,1983,5.97797,,
Saudi Arabia,SAU,1984,6.10957,,
Saudi Arabia,SAU,1986,6.25535,,
Saudi Arabia,SAU,1991,5.77946,,
Saudi Arabia,SAU,1992,5.14463,,
Saudi Arabia,SAU,1993,5.99929,,
Saudi Arabia,SAU,1994,6.34382,,
Saudi Arabia,SAU,1995,5.69247,,
Saudi Arabia,SAU,1996,4.94375,,
Saudi Arabia,SAU,1997,4.37708,,
Saudi Arabia,SAU,1998,8.28131,,
Saudi Arabia,SAU,1999,7.07227,,
Saudi Arabia,SAU,2000,5.90983,,
Saudi Arabia,SAU,2001,7.71887,,
Saudi Arabia,SAU,2002,7.63689,,
Saudi Arabia,SAU,2003,7.10509,,
Saudi Arabia,SAU,2004,6.27746,,
Saudi Arabia,SAU,2005,5.43092,,
Saudi Arabia,SAU,2006,5.89117,,
Saudi Arabia,SAU,2008,5.13781,,
Saudi Arabia,SAU,2007,,2.22571,
Saudi Arabia,SAU,2015,,,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1998,2.47457,1.00826,
Senegal,SEN,1999,2.45981,,
Senegal,SEN,2000,2.46335,,
Senegal,SEN,2001,2.47151,,
Senegal,SEN,2002,2.59442,,
Senegal,SEN,2003,2.75125,,
Senegal,SEN,2004,3.07778,,
Senegal,SEN,2005,4.06443,1.69651,
Senegal,SEN,2006,3.82138,1.70767,
Senegal,SEN,2008,4.02568,1.79118,
Senegal,SEN,2009,4.92073,2.3147,
Senegal,SEN,2010,5.21774,2.23949,
Senegal,SEN,2011,4.90303,2.01725,
Senegal,SEN,2012,4.77699,1.99035,
Senegal,SEN,2013,5.68656,2.01861,
Senegal,SEN,2014,5.72021,1.99382,
Senegal,SEN,2015,5.45638,1.86399,Africa
Senegal,SEN,2016,5.11309,1.60129,
Senegal,SEN,2017,4.62497,,
Senegal,SEN,2018,4.85822,1.53079,
Senegal,SEN,2019,5.4494443,,
Senegal,SEN,2020,5.688511,,
Senegal,SEN,2021,5.5893545,,
Senegal,SEN,2022,5.641114,,
Serbia,SRB,2007,4.20984,2.02544,
Serbia,SRB,2008,4.442,2.09834,
Serbia,SRB,2009,4.48398,2.1136,
Serbia,SRB,2010,4.32781,1.98454,
Serbia,SRB,2011,4.23836,1.91813,
Serbia,SRB,2012,4.16421,,
Serbia,SRB,2014,3.92698,,
Serbia,SRB,2015,3.7864,1.71792,Europe
Serbia,SRB,2016,3.6347,,
Serbia,SRB,2017,3.71016,,
Serbia,SRB,2018,3.58232,,
Serbia,SRB,2019,3.61647,,
Serbia,SRB,2020,3.56221,,
Serbia,SRB,2021,3.29966,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1970,4.18848,1.79492,
Seychelles,SYC,1971,4.06639,2.4166,
Seychelles,SYC,1972,4.24694,1.57029,
Seychelles,SYC,1974,4.28333,2.41911,
Seychelles,SYC,1975,4.34502,2.32697,
Seychelles,SYC,1976,4.74596,2.25878,
Seychelles,SYC,1984,11.30569,4.05589,
Seychelles,SYC,1985,9.61779,3.04971,
Seychelles,SYC,1986,9.12957,2.68653,
Seychelles,SYC,1988,7.79334,2.49082,
Seychelles,SYC,1989,7.73472,2.64881,
Seychelles,SYC,1994,8.47928,1.7638,
Seychelles,SYC,1995,7.24051,2.8867,
Seychelles,SYC,1996,7.31149,1.77354,
Seychelles,SYC,1998,5.63179,1.06344,
Seychelles,SYC,1999,4.94468,,
Seychelles,SYC,2000,3.9791648,,
Seychelles,SYC,2002,4.88109,1.66249,
Seychelles,SYC,2003,5.05177,1.7641,
Seychelles,SYC,2006,4.48331,,
Seychelles,SYC,2007,4.0665827,,
Seychelles,SYC,2010,3.5482633,,
Seychelles,SYC,2011,3.62882,0.8641,
Seychelles,SYC,2012,2.54105,1.01202,
Seychelles,SYC,2013,3.61677,1.24047,
Seychelles,SYC,2014,3.95247,1.52877,
Seychelles,SYC,2015,5.05933,,Africa
Seychelles,SYC,2016,4.32329,1.35154,
Seychelles,SYC,2017,4.2353654,,
Seychelles,SYC,2018,4.039305,,
Seychelles,SYC,2019,4.0505514,,
Seychelles,SYC,2020,4.8912005,,
Seychelles,SYC,2021,5.62359,,
Seychelles,SYC,2022,4.740135,,
Sierra Leone,SLE,2000,4.94937,,
Sierra Leone,SLE,2001,3.48251,,
Sierra Leone,SLE,2002,3.59434,,
Sierra Leone,SLE,2003,3.299,,
Sierra Leone,SLE,2004,3.14693,,
Sierra Leone,SLE,2005,2.83727,,
Sierra Leone,SLE,2007,2.59678,1.3315,
Sierra Leone,SLE,2008,2.46589,1.21064,
Sierra Leone,SLE,2009,2.81821,1.35824,
Sierra Leone,SLE,2010,2.58851,1.31304,
Sierra Leone,SLE,2011,2.67825,1.40269,
Sierra Leone,SLE,2012,2.8816,1.42257,
Sierra Leone,SLE,2013,2.37981,1.16273,
Sierra Leone,SLE,2014,2.66291,1.14757,
Sierra Leone,SLE,2015,3.2178628,,Africa
Sierra Leone,SLE,2016,2.91134,1.09112,
Sierra Leone,SLE,2017,4.66086,0.9451,
Sierra Leone,SLE,2018,6.98963,2.16852,
Sierra Leone,SLE,2019,7.44701,2.99333,
Sierra Leone,SLE,2020,8.80955,,
Sierra Leone,SLE,2021,9.44224,,
Sierra Leone,SLE,2022,3.0467637,,
Singapore,SGP,1971,3.10976,1.314,
Singapore,SGP,1972,2.86827,1.16336,
Singapore,SGP,1973,2.48882,0.95364,
Singapore,SGP,1974,2.38852,0.89634,
Singapore,SGP,1975,2.43949,0.9747,
Singapore,SGP,1976,2.69239,1.0186,
Singapore,SGP,1977,2.4508,0.98442,
Singapore,SGP,1978,2.291,0.9191,
Singapore,SGP,1979,2.24925,0.90619,
Singapore,SGP,1980,2.55967,0.96418,
Singapore,SGP,1981,2.58366,0.94951,
Singapore,SGP,1982,3.26776,1.07321,
Singapore,SGP,1983,3.94772,1.29854,
Singapore,SGP,1988,3.65207,1.00901,
Singapore,SGP,2000,3.3213,,
Singapore,SGP,2001,3.54249,,
Singapore,SGP,2002,3.87853,,
Singapore,SGP,2003,3.98194,,
Singapore,SGP,2004,3.65276,,
Singapore,SGP,2005,3.19596,,
Singapore,SGP,2006,2.85912,,
Singapore,SGP,2007,2.94675,,
Singapore,SGP,2008,2.7646,0.6212,
Singapore,SGP,2009,3.01013,0.65087,
Singapore,SGP,2010,3.08044,0.64166,
Singapore,SGP,2011,3.03077,0.61349,
Singapore,SGP,2012,3.07086,0.63153,
Singapore,SGP,2013,2.85435,0.62749,
Singapore,SGP,2014,2.9243667,,
Singapore,SGP,2015,2.8630934,,Asia
Singapore,SGP,2016,2.873206,0.66093,
Singapore,SGP,2017,2.757537,0.73889,
Singapore,SGP,2018,2.85647,0.72789,
Singapore,SGP,2019,2.72968,,
Singapore,SGP,2020,2.68745,,
Singapore,SGP,2021,2.8336,,
Singapore,SGP,2022,2.3886292,,
Sint Maarten (Dutch part),SXM,2015,,,North America
Slovakia,SVK,1992,5.35695,1.51773,
Slovakia,SVK,1993,4.4496,1.22795,
Slovakia,SVK,1994,3.7125,1.05312,
Slovakia,SVK,1995,4.29758,1.30239,
Slovakia,SVK,1996,4.1244,1.28163,
Slovakia,SVK,1997,4.12232,1.4503,
Slovakia,SVK,1999,4.1073,0.58685,
Slovakia,SVK,2000,3.86468,0.60448,
Slovakia,SVK,2001,3.9357,0.58619,
Slovakia,SVK,2002,4.2454,0.58288,
Slovakia,SVK,2003,4.20957,0.62935,
Slovakia,SVK,2004,4.10157,0.54952,
Slovakia,SVK,2005,3.75996,0.64446,
Slovakia,SVK,2006,3.7077,0.65255,
Slovakia,SVK,2007,3.52321,0.65022,
Slovakia,SVK,2008,3.52165,0.63348,
Slovakia,SVK,2009,4.00641,0.7372,
Slovakia,SVK,2010,4.0448,0.84364,
Slovakia,SVK,2011,3.89836,0.74842,
Slovakia,SVK,2012,3.85901,0.72601,
Slovakia,SVK,2013,4.06895,0.80135,
Slovakia,SVK,2014,4.2159,0.80423,
Slovakia,SVK,2015,4.57843,0.87965,Europe
Slovakia,SVK,2016,3.90079,0.86902,
Slovakia,SVK,2017,3.93221,0.88245,
Slovakia,SVK,2018,3.95291,,
